id_commande,id_livraison,date_commande,status,qte,id_plat,ID_region
455,33,2025-03-18 18:21:23.648160,Annulée,1,2,5
456,188,2025-04-17 18:21:23.648160,En attente,4,16,1
457,81,2025-03-14 18:21:23.648160,En attente,3,12,8
458,70,2025-04-06 18:21:23.648160,Annulée,2,9,5
459,7,2025-04-24 18:21:23.648160,En attente,5,7,4
460,128,2025-04-14 18:21:23.648160,En attente,2,11,14
461,7,2025-04-18 18:21:23.648160,Livrée,4,6,4
462,121,2025-04-17 18:21:23.648160,En attente,2,14,2
463,229,2025-03-19 18:21:23.648160,Annulée,3,13,1
464,161,2025-03-31 18:21:23.648160,Livrée,3,9,11
465,114,2025-04-28 18:21:23.648160,En attente,4,1,6
466,138,2025-04-07 18:21:23.648160,Livrée,3,14,3
467,209,2025-04-06 18:21:23.648160,Annulée,4,12,9
468,284,2025-03-06 18:21:23.648160,En attente,4,13,4
469,175,2025-03-09 18:21:23.648160,En attente,1,18,13
470,22,2025-03-21 18:21:23.648160,En attente,2,3,14
471,21,2025-04-18 18:21:23.648160,Annulée,1,9,2
472,254,2025-03-30 18:21:23.648160,Livrée,4,12,4
473,184,2025-04-12 18:21:23.648160,Annulée,5,11,4
474,288,2025-03-24 18:21:23.648160,En attente,5,5,13
475,160,2025-03-23 18:21:23.648160,Annulée,4,8,1
476,164,2025-03-07 18:21:23.648160,En attente,5,1,13
477,277,2025-04-16 18:21:23.648160,Annulée,2,9,12
478,35,2025-04-20 18:21:23.648160,En attente,1,13,8
479,206,2025-04-03 18:21:23.648160,Annulée,2,9,4
480,23,2025-05-01 18:21:23.648160,Annulée,3,10,12
481,254,2025-03-03 18:21:23.648160,Livrée,1,4,13
482,170,2025-03-22 18:21:23.648160,Annulée,1,9,12
483,254,2025-03-30 18:21:23.648160,Annulée,2,14,4
484,24,2025-04-28 18:21:23.648160,En attente,1,16,7
485,125,2025-04-15 18:21:23.648160,Livrée,4,11,2
486,251,2025-04-25 18:21:23.648160,Annulée,2,1,6
487,158,2025-04-19 18:21:23.648160,Livrée,5,14,6
488,199,2025-04-08 18:21:23.648160,En attente,2,11,14
489,200,2025-05-01 18:21:23.648160,Livrée,5,5,7
490,218,2025-03-14 18:21:23.648160,En attente,2,14,2
491,41,2025-03-20 18:21:23.648160,Livrée,4,18,12
492,182,2025-04-24 18:21:23.648160,En attente,3,5,7
493,127,2025-04-16 18:21:23.648160,En attente,4,16,2
494,214,2025-04-22 18:21:23.648160,Livrée,4,14,2
495,192,2025-04-21 18:21:23.648160,Livrée,3,17,1
496,39,2025-03-07 18:21:23.648160,En attente,5,5,9
497,239,2025-04-02 18:21:23.648160,En attente,4,14,11
498,122,2025-03-04 18:21:23.648160,En attente,3,3,9
499,239,2025-04-16 18:21:23.648160,En attente,3,9,5
500,257,2025-04-30 18:21:23.648160,Annulée,2,11,7
